,CommentsStars,CommentsContent
111,5.0,                       i read a lot of review s my wife even said it was thicker than a lot of tee shirts i am going to wear it on my motorcycle along with my leather jacket it really fits perfect i did want it to be a little loose i did not want it to be tight at all will maybe buy a few more since i like them i read a few review s about shipping i had mine within   days super fast got here faster than it was suppose to good buy      
112,4.0,                       top line says       cotton    but  it changes by color   so the two  heather gray  i ordered are only     cotton   if not for covid confinement  i would have returned these   you can do better gilden   i am a woman who has broad shoulders and prefer the men s fit  but i hate     poly stuff   i only ordered from hated amazon because of covid and only kept it to avoid contagion at ups to return it      
113,5.0,                       these are nice shirts  i am a nurse and generally use these for under my scrubs  they are of a good quality and material  the material does seem a little rough still  not very soft  i m hoping after a few washes this will get better  not a deal breaker  maybe half a star        
114,1.0,                       one came with a hole in it and the other got a hole in the armpit the first time i wore it  i bought these when they were two for    so i guess i can t be that mad but i ve had gildan shirts before and had no issues  it makes me wonder if they were factory seconds or something  i ve noticed the price has been raised since     
115,5.0,                       i know these are men shirts  but i much rather when shirts are loose on me  i m wearing a medium  very comfy     
116,3.0,                       first  the product will shrink   it is      cotton so you should expect it   second  you will want to remove the label   it is stiff and annoying   be careful when you buy it  the first time i bought the shirts it was   for       on amazon   the second time    days later  i must have gone to a different site on amazon expecting to buy similar shirts in     cotton       poly  i missed the fine print  paid        for the two and received the same shirts i bought for        when i tried to return them  i had to pay       for shipping       
117,4.0,                       i bought a two pack for undershirts at work because i work the drive through window the shirt is a little rough just putting it on straight out of the package  overall fit it s a little bit longer than a regular t shirt but shoulders and chest fit really well  i am         ish pounds the sleeves are a little long but that could be just me having short arms      
118,4.0,                       good fitting t shirt   sleeve length is a bit long for me but my wingspan is the root cause  luckily the cuffs around the wrists are tight and the shirt doesnt swallow my arm   for the price you can t be upset with the quality  however  if you are looking for a soft shirt this fabric is not it   i purchased   shirts and will be keeping all   great undershirt for layering up in the winter      
119,5.0,                       i ordered these because the walmart doesn t have long sleeve construction shirts  first thing i noticed was how nice and good the fabric is  much thicker than any construction shirts i ve brought from the stores  i work outside in site development  deal with mud rain and sweat all day  these are perfect  washed them soon as they came and no fading or real shrinkage to speak of  fits just perfect  i ordered large  i m      about          they fit great  made of good quality stuff for the price i can t complain  i m not looking for anything fancy     
120,5.0,                       i did order a size up and after wash they were perfect for me   shrinking was not all that much   they have ample long sleeves which i like and a knit cuff which seems to make them warmer and holds the sleeve in place at any position on my arms   these are great for everyday and most any other event i choose to attend   put under a jacket and you are ready to go most anyplace      
121,5.0,                       great price and good quality  true to size and color is perfect  after washing and drying  the t shirt did need to be ironed  i have purchased other colors in the past   i am expecting another color tomorrow      
122,4.0,                       i have the dry blend version of these long sleeves and are more true to size than these ultra cotton ones  the advantage of these is they are thicker and a bit softer than the dry blend  they down side is they shrink too much and are already a hair to small when new  i am     and they rested just below the waistline when new but after washing they sit above the waistline  i use these for work and when reaching above my head the shirts expose the lower back and the whole belly      
123,5.0,                       these shirts really have a nice fitting and cut  i ve bought a few of them already and bought them as gifts to a family member who asked me for the link in order to buy some more  my only issue is with the fabric i guess that it tends to pick up lint from the washing machine and it still doing it after i ve washed and cleaned the machine  while other clothing isn t doing it      
124,5.0,                       my husband is      and weighs about     pounds  he has a long torso  i went by the reviews and bought a xl size  a size larger than what he normally wears  he wears them while walking or riding his bike to protect him from the sun  the sleeves are too long but the cuff keeps them in place  they are perfect for hawaii weather  not too thick and not too thin  they are very soft and comfy  they are well made with double stitching in the shoulders  he loves them  we will order these again      
125,4.0,                       when i first received these i was going to send them right back  this was based on how they felt  i double checked to see if they were made of wool  they are not they fit nicely so i decided to wash them a couple of times to see if the scratchiness would go away  it did not these appear to be well made  the length in the arms are just right as well is the back length is long enough so they do not pull out when i bend over while working i may order another set even though these are only offered in black perhaps more washings will soften the fabric or maybe these were intended for work wear      
126,5.0,                       these are my favorite shirts to  reverse  tie dye  i get them a little larger so i can wear them a little baggy  but they bleach so well  and they re so comfortable  the shirts are warm but not too hot  and they fit me well  even though i m female and these are men s shirts  like i said  i like baggier shirts   honestly  these are my favorites to practice my reverse tie dying skills on      
127,5.0,                       they aren t pre shrunk or mine still shrunk if they were  i like my shirts loose so i bought a larger size  they re nice and comfortable and slow you to move freely  they re also thick enough to not rip from catching on everything but thin enough to not be hot      
128,5.0,                       i have owned a lot of gildan shirts in the past and these long sleeve shirts are great for the price  bought them to wear while sleeping during the cold months and the weight of the shirt is just right  these are not the thin material like a lot of the new t shirts  the material is mid weight and comfortable  i ordered xl and i am      and     lbs and these fit well  not tight and not baggy      
129,1.0,                       shirts arrived with black mark on one   about an inch long and    th inch wide   almost like it was hit with a sharpie   the other had a small hole in the torso   i paid    ish for both  so not too upset  but these will be immediate  work  shirts as i won t be wearing them by themselves if it weren t for those blemishes  they would be   star as the material felt good while wearing         
130,4.0,                       what i wanted to express about this product is that it is a good fit for me with the exception of the length of the arms  i have long arms and therefore the sleeves were too short for me  what surprised me was then i turned around and put an order in for the extra large  but there was not much difference in the sleeve length  i thought gildan had a longer sleeve length of a prior product and i now know that they have changed      
131,5.0,                       fits well  sleeves are long enough for lanky me            room in the shoulders for active labor  i ve already worn both now  first worn went straight to laundry  i washed it cold with a load and dried medium to hot  no shrinkage  cuffs grippy  i wear them while landscaping and doing lawn care   no complaints  ordering two more      
132,4.0,                       these shirts came in a two pack  not tagless  the fit is as expected not too big and not too small  the quality is alright  i mean at around    each shirt   i guess i cannot complain and expect amazing quality  i wish the shirt was a little softer as the material is a stiffer material and thick  because of this  i would give it      the color is also fading a little faster than some of the other long sleeve shirts from other brands  for the price   this can t be beaten  but i wish the quality was a bit better      
133,4.0,                       i m a big guy  i m     lbs at        the clothes that i want in the sizes i want don t fit me well  i bought this shirt in a  x  i knew i was taking a chance of it not fitting as i would like i should explain how i wanted it to fit  i like a long sleeve t shirt that fits tight in the chest but doesn t fit snug around the stomach  that would be perfect if i was still a fit man in my    s  i m not in my    s and i m sure as hell not as fit as i could be this being said  this shirt is comfortable  i wear it as an under shirt with a t shirt over top  i would buy it again as a  regular shirt in the  x size      
134,3.0,                       from the product description   soft premium cotton for added comfort  double needle stitching in bottom hem for extra durability  classic cut for roomier fitin short  they run small and cotton quality is poor the shirts are basic cotton  a but  rough   so the description of  ultra  and  premium  is inaccurate  after a few washes they have also faded a bit  regarding size  they are not  roomier   the shirts i received are about   size smaller  i can live with shorter sleeves  i kind of pull them up half arm anyway  but they are short for an xl  the shirt tail length is short for an xl  won t stay tucked in   fyi i m      tall     lbs      waist and the xl is too small  i wear xl in most every generic shirt  if you choose to purchase  i d recommend ordering one size larger      
135,1.0,                       i loved the shirts when i first got them  they fit perfectly  after one wash  they are so tight that they are uncomfortable  mine were grey ultra cotton  made in nicaragua with tags  i ve always purchased gildan long sleeve tees and this is the first time this has happened      
136,5.0,                       i was looking for sweatshirt  this one popped up when i was looking for a sweatshirt  did i get a sweatshirt  no   but i thought that was what i ordered the shirt is really nice but it a little loose in places  but it s nice      
137,5.0,                       been a fan for years of the brand  i wear these for work  great fit   large    colors have held up well  i always wash them in   cold water    i ll continue to buy these as long as the quality stays in check      
138,4.0,                       this shirt was what i expected  the cotton texture is a little rough  not as soft as my old eddie bauer ones  but still ok i ordered xl since other reviews said it shrinks  which it does  arm length is now perfect though it s still a loose fit  which i like funny that when i ordered it i thought it was a decent price for a shirt but didn t realize it was for   until the package arrived  pleasant surprise  as long as you re not expecting a super soft cotton i definitely recommend these and i ll reorder again  i d give them a     stars if i could      
139,5.0,                       these shirts were a great deal and a great quality fabric my husband works construction so i needed to put him in some long sleeve shirts that weren t going to break the bank but also weren t going to shrink after the first use these are holding up well he says they are very comfortable      
140,1.0,                       i can t believe all of the good reviews  i just got my shirts and wore one for a full day  the fabric is very rough and i won t even try washing them  i have other products from gildan any while they are not real high quality  they were at least acceptable  these are so rough on the skin that i got rubbed raw under my arms from the shirt gildan may be a canadian company  but where is the fabric from  where are they made  really  solids       cotton  sport grey      cotton      polyester  safety colors and dark heather      cotton      polyester  they feel like poor quality polyester      
141,5.0,                       i purchased this style by gildan and champion  out of the bag they both fit well  but after the first wash the champion shirt became stretched out in the neck and chest while the gildan s  was not affected by the wash  i returned the champion shirts  after   washes the gildan product is holding up well      
142,5.0,                       nice plain black shirts  i was expecting just same old everyone has them they work  do the job  shirt  i like the brand because they are a cut above average  these shirts i can wear going out  amazing fit and feel  definitely going to buy more today  big surprise  and i never write reviews      
143,1.0,                       i buy the  xl for the length because i am      but these shirts shrunk to a balloon body a mile wide and looks like a half shirt  cheap material  i am using them for rags since i washed them  a shame because ive been wearing gildan my whole life  but times have changed and are made all over  its hit   miss now at our expense     
144,2.0,                       i love this product great quality for the price  but when i received the two shirts one of them had tape stuff to it that would not come off  i got it for a friend for christmas  they did not want me to return it they said they could use one for a work shirt      
145,4.0,                       i wear long sleeve ts a lot  so  i decided to try these because the ftl ones have gone to a cheap blend  these are easily worth the tiny price tag  i wear them with an undershirt and it s comfortable over the layer  if there s a drawback  the people who mentioned the length of the sleeves aren t fibbing  the big size arms are also measured tall and they bunch  so don t buy over your size  or you ll look like a pirate  lol      
146,3.0,                       i like this tee   i read the reviews and thought i would try   i have included a before washing and after washing and drying picture so you can see it does shrink a couple of inches in the sleeve and body length  for reference i m      and weight     lbs   this is an xl   the main reason i gave it only   stars is one of the shirts had a section on the shoulder seam that was not sewn   not a big deal for me as i can fix it   i would return it but have washed it   otherwise  this is nice weight material and shirt is well made      
147,3.0,                       the gildan shirts i ve bought have been inconsistent   some are great  and some really suck   i wear them daily and really like them when they re  right    to be honest  my luck has been          i have purchased several times as they re almost a daily wear for the last   years   three stars for these inexpensive shirts     for the good ones when i get them       
148,4.0,                       i love this shirt  it is exactly as advertised and i absolutely would buy again  you are getting exactly what you expect  a clean white long sleeve shirt that has a standard fit  the only reason it s not getting a   star rating is that it shrinks about   inches when you wash it  i would recommend ordering a size up from what you normally wear because this shirt will shrink  no doubt about it  for reference  i am          lbs and wear a large  the shirt that i washed now no longer reaches my wrists and hardly passes the belt line  while the other that is unwashed fits exactly as you d expect  i should have ordered an xl in this product  hopefully you all can learn from my mistake      
149,1.0,                       was very upset to see when i went to decorate this it had an enormous whole right from me taking out of the bag  will not be purchasing from again rated only one star bc i had to in order to post     
150,5.0,                       i bought my husband both the royal blue and the dark blue long sleeved tshirts   they all fit the same and wash up beautifully with no obvious shrinkage   be careful when choosing the color though  because not all of the colors are made from      cotton      
151,5.0,                       typically  i have to wear a t shirt  long or short  for a month or so to make it feel right around my shoulders and chest  these long sleeve t shirts fit the first time and felt so comfortable  within a week of the first purchase  i ordered another pair  you can t go wrong ordering these t shirts    they re simply awesome  a must buy      
152,5.0,                       the item runs a little small but the seller stands behind their products  i appreciate that when i purchase from amazon  just make sure you order one size up from what you need  these are very nice shirts and i am sad i won t get to enjoy them      
153,3.0,                       i really hoped that these would be soft but they are not  there is a grain to the material that you can feel when you stroke the material with your hand  i have washed them over and over at least   times but there is no difference in the feel of it  i purchased the blue and the gray color and neither is comfortable which is sad because they fit well and seem to be high quality      
154,3.0,                       the shirt feels like it s itching the back of my neck due to the material made from it  also  when you reach for anything  the shirt arms cuffs raises up  making the shirt feel small  but i m  ft tall  which might be why the shirt feels that way to me in my opinion  i wish the shirt came in  tall large  size  then i would review the product again the print i got on the shirt looks amazing  and i got alot of compliments on it  so  if you want to go the cheap routine for shirts  i would pick this product and the other colors that it has to offer   i don t recommend buying these shirts for people who are tall or long in height  it will not fit them right even in x large size because that s the size i got overall i would rate this shirt     out of     on the scale  which includes the comfort of the shirt  the print  and how it fits      
155,2.0,                       the sleeves were too short  they came just above the wrist if you raise your hand it would come up  after a single wear they ripped right along the wrist opening   normally good quality not sure if it was the batch i recieved but it didn t even last a week     
156,5.0,                       great fit  medium is medium  sleeves are not way too long  chest is medium waist is right  not supper long  sleeves are nice and snug  neck good close fit great material  i m a gildan fan anyway  i m a bit picky with long sleeve shirtsusually buy this brand  the price is fantastic  i bought the two pack this time i would like to see pockets as an option at additional cost i bought the dark grey   it appears to have a slight bit of blue hint in it  whichis fine  could just  be my eyes too i will buy again for sure      
157,3.0,                       i did not really know what to expect material wise  i just knew that i wanted some long sleeved black shirts and the price seemed decent  after trying the shirts on  they felt a little too tight around the chest for me and tight on the shoulders  personally  i have a slightly bigger chest size and built arms so the shirt felt like a bit of a strange fit  material wise it was not soft but not rough either  i think it is the quality i paid for so i am not disappointed about that  all in all i don t think i would wear this when i am out  unless i maybe owned a size bigger  but i would probably us these shirts when doing yard work in cooler weather or when i am out camping in somewhat cold temperatures      
158,3.0,                       pros  only just got them  but seem well made  i got the gray heather  color is what you d expect  decent price  cons  it s a very coarse material  more like a rough linen than combed cotton  not really comfortable to wear as a t shirt but ok to wear over a t shirt  when i first open the package it gave off a really intense  chemica l smell  didn t go away after one wash  washed it a couple more times also hoping to soften up the material  the smell is still faintly there and the material is still very coarse  the styling is basic  potato sack   which is appropriate since that s what the material feels like  wasn t really sure how to rate these  so i ll just knock one start off for the intense chemical smell  and one for the not very t shirt like material      
159,3.0,                       i own several gildan shirts and was really expecting more from these  they fit well but the fabric is too rough and scratchy for a long sleeved t shirt which makes these less comfortable than they have a right to be      
160,4.0,                       i am a  woman  and i bought these shirts for myself to go under sweatshirts for the winter   i own an older house  and during the day i don t usually put the heat up  especially if the sun s out   i knew they would be longer and that was one of the things i was looking for   the price was great and i m pleased with my purchase   if they were softer  i d give them a ten because they re fine for my purpose   that being said  i have a feeling they will soften up after a few washes      
161,5.0,                       great quality  durability  and fit  shrunk less than a quarter of original size after first wash and dry  if at all  i have longer arms       so i like when the sleeves are past my wrists  i bought these as a beach sun protection shirt  lightweight and comfortable      
162,5.0,                       the shirts are good quality and comfortable  i m on the stocky side                    chest  i ordered an xl and it fits just right  a little loose in the right areas  if i had to pick something to complain about  the wrist cuffs aren t very stretchy so a bit tight at first if i try to pull up the sleeves a bit      
163,5.0,                         note there s an update at  the end of this review the material is a bit heavier than expected  which is a good thing  considering that i bought it for winter use   as an elderly retired person and living in a rest home  it s heavy enough to keep me warm on the chilly mornings i liked these so much that i immediately ordered another pair of the shirts  only this time in black  they arrived right on schedule and we re also made in the honduras       cotton and the same quality stitching as was in the blue ones  one of the male nurses saw the shirts and when he found out how inexpensive they were and what good qualities they were he also ordered himself some  if you are considering buying it these t shirts  do yourself a favor and get to it  i am fairly certain that i will be ordering some more of these  note  short update   i went ahead and bought   more  this time in black  arrived on time  these were made in nicaragua rather than in the honduras like my other ones were  however the same quality of material and care of the stitching is present  so i m sure these will be as good as the blue ones    yet another update here it is most      and all thes e shirts still look brand new  the colors are locked in fast   no fading  and they do keep me warm      
164,3.0,                       gildon is always a great product  i am disappointed that the  xl shirts are very short  as in they barely extend to meet the top of my belt  i am        in height with a     waist  the fit is nice and loose  the way i like   but the length of this shirt is way too short  make sure you purchase  xlt if you are tall like me      
165,1.0,                       the description for the charcoal gray shirts stated that the shirt is     cotton and     polyester  i received shirts that were       cotton  after returning them for new ones i received the same shirt       cotton  after going to all the trouble to return the first shipment i thought someone would make sure i got the right shirt      
166,5.0,                       great shirts  i ordered large and got large  the fit is perfect for me  not too tight  not too loose  just great  the material is as good as any i own and the workmanship and quality is fantastic   not scratchy   comfortable  the price for   shirts is as good as you will find and beats all others  i love these shirts and highly recommend to anyone looking      
167,4.0,                       these long under shirts or thermal under shirts  slightly thin material  are nice and soft and fit slightly bigger than other brands   i like this as in under shirt covered by a over shirt    only thing is i ordered   large shirts    were large the other   were small size in a open package  crazy it was  i sent the   small shirts back of course    small shirts don t fit a person who is a large with a     chest    it does seem like i send back about one quarter of the products i order from amazon   the order package pickers in the warehouse house just throw in what ever they want without looking what they are doing   this is not good  but amazon has good return policy  if you have the time that is      
168,4.0,                       i bought this to fit me after gaining weight following surgery  as i lose weight it is pretty loose around the waist and not quite as long as i would have liked  granted not everyone has the same body   i love that amazon finally realized people never mentioned their height and weight so they re adding it to the review section finally                 
169,1.0,                       remember that you get what you pay for  first time in the washer out of the package and they shrunk by about a size and a half  not worth the money  at least i have rags now to clean around the house      
170,4.0,                       ordered these to wear around the house to cover severe  raw  weeping skin leisons of eczema and the medicated ointments used to treat the condition  the material is soft and non irritating to my raw  painful skin to the extent that i can sleep in these shirts  the sleeves are long enough to cover the tops backs of my hands  perfect      
171,3.0,                       i am a    lb woman who was looking for some long sleeve shirts to wear as pajamas  generally speaking  men s shirts are cheaper than women s shirts  which is stupid  but whatever i got these in a small  which fit tighter than i prefer  but i feel like medium would have been too big  my main issue with these shirts is how itchy they are  i washed and dried them and it did not help at all  they are still so stiff and itchy  pair that with them being a little too tight and they are unfortunately unwearable for me  i guess i ll give them to my daughter to use for pajamas off to find another  softer brand      
172,3.0,                       order a size up  watch out for the wash and dry  i bought these for my    year old  first wash and dry and now they re way too small  other than that we really dig the gildan brand because the necks and sleeve cuffs don t stretch out  good thick cotton as well  i reordered but a size medium this time  we ll see how that goes      
173,5.0,                       my normal shirt size is medium     year old female   but i love buying the xl size of these long sleeve gildan shirts because they are so comfortable for keeping me warm down to my hands and not constricted while working at my desk all day  but also as pajama shirts  the larger size gives me the extra shirt and sleeve length i need  i love the gildan quality and simplicity      
174,5.0,                       some of my favorite brands of underwear and tee shirts have really disappointed me lately  they have gaps in the seams  the neck sags  one side rides lower than the other  and they fall apart even more after a few washes  on the other hand  these shirts from gildan are perfectly made and fit great  and the price for this particular   pack is hard to beat      
175,4.0,                       i ordered a two pack in large  white   the overall quality is ok for the price  the material is medium weight and slightly rough   it s good for outdoor work and i would buy again for fun i did a shrinkage test   verifying that each shirt measured the same initially  one was kept as received and the other was laundered twice first cycle    warm wash   low temp dry measuredworn for   hours second cycle   hot wash   medium high dry remeasuredinterestingly  about     of the shrinkage occurred during the first  low temp laundering measurements  initial   finallength  back of neck to hem               width     from bottom             sleeve  from shoulder             when shrunk it s within the range of a typical men s size large  although not particularly roomy   if fit is critical i would measure a favorite t shirt for comparison      
176,5.0,                       great product and great customer service  i m yes of the green  grey  black three pack i ordered i got green  great  and navy blue  i reached out to the seller asking if i could just return the blue for black but they told me to just keep it and they d send out the replacement right away  great customer service  i ll definitely be ordering through them again and the shirts are exactly as expected  bought them a size up so they d be good lounge around the house shirts     
177,5.0,                       it s a shirt  there is no rocket science to it the material is reasonably thick and a bit coarse  perfect for regular use  do note this would not be a good choice to use as an undershirt because of this the fit is true to size  with the notable exception of there being a slight bagginess on the underarm all things said  it s a surprisingly good purchase for the price      
178,5.0,                       these actually exceeded my expectations  i purchased these as a supplement to my work uniform to provide extra protection when i go into biohazardous areas such as hospitals and jails  they were thicker than i thought and  being gray  they should not be over affected by chlorine bleach  i m about to order again      
179,5.0,                       i bought these for my husband to wear around the house  i bought an xl so they wouldn t be tight around his stomach and they fit him perfectly  they seem to be made well  thus far  and i haven t noticed much shrinkage  i like these better than hanes      
180,5.0,                       i bought a bunch of these shirts  i bought my husband some in xl and i bought myself some in  xl  i was originally looking for myself some long sleeve  lightweight shirts that would actually fit me and be long enough around and in the sleeves being as i am a plus size woman and      also if you found this same exact shirt in a women s plus size shop  even on amazon it would probably cost about     for one  so this shirt was perfect for myself and my husband   they are lightweight in a good way   they do shrink a little in the dryer but not a ton  i personally ordered my shirts one size up from what i normally wear according to the size chart to allow shrinkage in the dryer  they were long enough to go over my chest and stomach and still hit about mid thigh  the sleeves were long enough that they weren t annoyingly short  over all i love them  in fact after ordering my husband and myself each   packs  i went back and ordered myself an extra pack  i recommend      
181,3.0,                       when i first purchased these  shirts  i was please with the fit and material  the price was reasonable so i order several more of different colors  only after one wash  i found the seam at the bottom of one had  started to unravel badly  at this time i did not feel it was worth the trouble to return them and would only be wearing around the house now that i m concerned about the quality   it looks like i ll now be searching elsewhere for other shirts to purchase      
182,5.0,                       i hope i remember to continue buying gildan ultra cotton   turned out exactly what i wanted in a long sleeve t shirt   comfortable fit and feel   and a good buy for what i think is a quality product   i already ordered two more in another color   t shirts in general seem to vary regardless of brand and descriptions provided from time to time but this time  all good      
183,1.0,                       these itch like crazy and are cheap      
184,1.0,                       i like the thickness of the shirt  but the seam quality is poor   the bottom seam thread came out after wearing it once   if you do order  go with a larger size due to shrinkage   size chart said medium for me and i went with large and it fits perfectly   too bad about the quality      
185,3.0,                       looks nice  good for the price  material is not too thick  dislikes  the fabric is not very soft and feels kind of stiff  hoping it softens after a wash  i m usually a m in t shirts  bought a small but i would get a medium if you want to be more comfortable      
186,5.0,                       shirt is a little longer than expected  i am          lbs average build and i ordered a large  fits great at the chest  but loose at the waist  it is      cotton  so i ll update my review after the first wash  the shirt feels like good quality  it s heavier than i expected especially for the price      
187,5.0,                       t shirt quality and sizing is better than most   sizing  including shirt and sleeve length  is what i would have expected a generation ago before this current age of just making something to technically fit the product description   thickness is what a good t shirt should always be   thick enough to be considered a layer that can be used in most any weather  not sure about durability only time will tell  but the feel of the material and   pack option makes me think that will also be much  better than average      
188,5.0,                       the long sleeve t shirts are great fitting and warm  i got them for wear outside with layered clothing and they really help keep me warm  i also use them for sleeping in the cold nights and the soft cotton materiel stands up nicely      
189,5.0,                       this shirt was everything i expected   and more   no shrinking  no rolling up of collar or waist seem  after numerous washings        i live in phx  az and needed a white work shirt for the outside  temps in the    s  and this worked excellent    priced right and works great   what more can we ask    lol     
190,4.0,                       these were a bit too stiff and thin for me  overall comfortable though  i would say they fit a bit on the small side  definitely decent shirts especially for the price      
191,5.0,                       maybe too soon to rate since i haven t yet seen how the long sleeve t shirt makes it through the wash  but so far it seems like a nice quality product   i got the x large as i usually do to avoid too small a large and it is on the large side of x large always a bit of a gamble ordering t s from amazon  but i m pleased so far      
192,1.0,                       these shirts feel like fine grit sand paper  this legitimately feels like the cheap  coarse aprons you use when volunteering at a food drive or something  i guess i ll try washing them a few times before wearing them  no way i d wear them like this      
193,5.0,                       my husband is a construction worker  carpenter  and needs these for work  the color is perfect  the safety green is the proper color for being on the job  he wears an xl and that s what i ordered  it fits just as it should  i ve washed and dried a few times already  and no shrinkage or fading has occurred  they aren t paper thin and they aren t flannel thick  a hearty material  but not too heavy  shipped super quick and the price was very reasonable  i know i will be ordering a couple more for the season      
194,1.0,                       not sure how these shirts garnered all the great reviews  but that has not been my experience with these shirts  i purchased   if them based solely on the reviews  but all   are already fading and coming apart at the seams  literally  after only   wash wear cycles  i like the comfort of the material itself  but the workmanship is pretty deplorable  i cannot recommend these shirts to anyone      
195,1.0,                       my teenage son hated these saying they were scratchy and itchy   now he refuses to wear them      
196,5.0,                       well made  material is strong yet not too thick like some premium long sleeves are  it s a big deal to me that it has cuffs on the sleeves and that it s not too warm inside in winter  i would love to have some quality shirts like these with a breast pocket  but that s hard to find      
197,1.0,                       dislike  rough fabric  scratchy  might as well be wearing burkap      
198,5.0,                       as a woman buying a men s shirt  i had no expectations that it would fit me perfectly  but i just need a couple long sleeve tees for wearing under my scrubs at work and these were ideal  especially price wise  i have owned gildan brand t shirts before and know them to be a quality product  i am very pleased with this purchase and would definitely buy again      
199,5.0,                       i have started wearing long sleeve shirt to protect my arms from the sun  i ve had to have a number of pre cancer lesions treated on my forearms  and  i had actual skin cancer on my neck  so  protecting my skin on my arms is a goal these shirts are fantastic for the price  well made  they fit great  they hold up after many washings  and  they are heavy fabric for a t shirt  really quite heavy  and not light weight  so  if you want a thin shirt  don t buy these i ve purchased these several times  no disappointment      
200,5.0,                       i was looking for a long sleeve t shirt that is      cotton and that i could wear when working in the garden   and these t shirts hit the spot   i m a female and would normally take a small  but wanted the t shirts to be a little roomie   women t shirts just don t work when your working in the garden      
201,1.0,                       we have been buying these for years   my husband is a painter  and he always getsxl  just ordered another set of   xl white shirts and the arms are about     inches too short  big difference  we unfortunately cannot buy these anymore      
202,5.0,                       i ve bought these before  and they don t disappoint   my husband loves these for work  the quality is excellent  and the fit is perfect for him  i recommended this to all my friends  family and social media   the price is right too       
203,5.0,                       i have purchased gildan shirts before they are excellent bang for the buck for comparison i weighed several long sleeve t shirts i own on a digital scale research price and you will realize these shirts are best bang quality for the buck carhartt xl long sleeve pocket t shirt weighs      oz   xl for carhartt is really xxl in other brands hanes xxl beefy long sleeve t shirt weighs      ozgildan xxl long sleeve t shirt weighs      oz     
204,5.0,                       gilman ultra cotton   large  men s shirt was ordered to sleep in and they were washed along with gilman women s   xl  the charcoal cotton feels warm and comfy and are perfect to wear around house and sleep ini m a size       so ordered both larger to sleep ingreat a price too     
205,5.0,                       i am a lady and generally wear a large  i wanted a nice long sleeve shirt to wear around the house so bought the xl  it fits like an extra large as i wanted it larger  i washed and hung dry because i was afraid of shrinkage  overall i am happy with my purchase  i was they had more bright colors or jewel tones though      
206,1.0,                       i didn t realize that the wrong size came until after i had washed them  i remember clicking on medium twice due to i double check sizes when i check my cart  for some reason it didn t list the size and everytime i went back to click on medium it was on large  medium showed in stock and i clicked again  i needed these shirts last minute for school so i will be dealing with a rather large shirts for the next   months  if i wouldve seen the size before i washed them i would ve returned them      
207,1.0,                       this shirt is about     to a full size smaller than normal  got the  x  but fit like a  x  material was soft before washing   like burlap after washing  do not buy     
208,5.0,                       where i live in the summer it s very hot during the day  but at night it can get quite chilly  it s not cold enough to need a sweatshirt udually  so i picked up the shirts  they re perfect for when you need a bit of warmth  but you don t want to be hot  they launder well      
209,1.0,                       i bought several shirts from different places so i m too late in returning this  it s stiff to the point of being scratchy  the fabric after washing is wrinkled even with fabric softener dryer square  the neck and the cuffs are already  pilling   i would not recommend      
210,3.0,                       the quality of these gildan men s long sleeve t shirts has gone down drastically in the past two years  i would estimate the shrinkage at     or more and they come out of the dryer extremely wrinkled  they have added new colors which look nice but i m not at all happy with the shrinkage and wrinkles  if you ve ordered the gildan t shirts in the past  be prepared for the difference in quality      
211,1.0,                       fake cotton algongun recycled ocean plastic and yarn or something not right  sweat in it like a plastic bag  can t be cotton  to cheap to return and probably a poor shop rag      
212,4.0,                       the sleeves were somewhat long and large  other wise okay      
213,5.0,                       the heavy material is well crafted for an excellent fit  the heavy shirts have a tight neck and really hold out the chill  yet roomy enough to wear an undershirt  i always wear a shirt underneath in case the weather warms up and i ll still be wearing a t shirt these gildan long sleeve shirts use heavy material and they wash well and don t shrink and retain their shape  i like them best with a chest pocket but i must have overlooked that when i ordered mine  otherwise  they are great      
214,4.0,                       these are decent mediumweight shirts  generously sized a bit on the larger size  they ll shrink anyway  and say      cotton  wow for the price i m happy   gave   stars not   for a strange vinegar like odor in the product  i m thinking that ll wash out fine but could turn some other buyers off from keeping them      
215,5.0,                       my husband needed some plain undershirts for the winter  he s tall with long arms and ya know  fabric shrinks up on him with a couple  cold  washes it seems his sleeves and hem arent working their way up  after a couple washes and wears  so far  the sweing is a little wonky in spots  but again  under shirts      
216,5.0,                       extremely comfortable and durable shirt  it runs slightly big  but it s crazy comfy     
217,4.0,                       these are nice shirts  very comfortable  correctly sized  and appear to hold their shape and size  though we haven t run them through the drier yet  they were a gift to my son and he really likes the softness of the material   if i have one concern it s that they are very light weight  i thought they might be thicker  but overall we re satisfied with the purchase      
218,5.0,                       these are great shirts  order a size larger though if you like them loose  i usually get a  xlarge because i like them a little loose after first shrinkage from washing drying  and these are fine  just slightly tighter than my hanes  but they cost half of the hanes  and i like the material better  it s a little heavier  excellent shirts      
219,2.0,                       this review is for the gray shirts  i also ordered the yellow and they fit ok  but the gray    ugh    read on i ordered a size large  i am           lbs and a     waist the good   the shirt material quality is better than expected    i like that the shirt extends past my belt the bad   fits too loose around the waste  but once washed i bet it will be better    the sleeves are too short  i can t reach up without the sleeve pulling down my forearm  once i wash this i imagine it will be unwearable so unless you have short arms and a large waste  i d pass on these  i will get one use out of them  then they will be cut into shop rags  i will not buy again      
